scenario,scenario_desc,algorithm,sample_idx,r1,r2,rs1,rs2,rs_sum,re1,re2,user1_qos_ok,user2_qos_ok,qos_ok,sic_ok,secrecy_outage,jain_rate,jain_secrecy,p1,p2,pj,decision_time_ms
original_channel,Original Channel,Heuristic,1280,0.8542634886838846,2.310213655256708,0.6298797543748048,2.1566598603599765,2.786539614734781,0.2243837343090798,0.15355379489673138,0.0,1.0,0.0,1.0,0.0,0.8252973326265493,0.769107597295136,5.0,3.0,2.0,0.001883000095403986
original_channel,Original Channel,Heuristic,1281,1.0632751560605374,1.7227607642630647,0.029834760014500805,0.2955929854635555,0.3254277454780563,1.0334403960460365,1.4271677787995092,1.0,1.0,1.0,1.0,0.0,0.9469408748053256,0.5999140453776101,5.0,3.0,2.0,0.001903999873320572
original_channel,Original Channel,Heuristic,1282,0.17213055563218857,0.9764973372019511,0.0,0.7226094371626701,0.7226094371626701,0.34362888554768184,0.25388790003928097,0.0,0.0,0.0,1.0,0.0,0.6709612857013506,0.5,5.0,3.0,2.0,0.0019740000425372273
original_channel,Original Channel,Heuristic,1283,0.9342794792324937,2.2918359795310383,0.24079538925500021,1.624548331847973,1.865343721102973,0.6934840899774934,0.6672876476830654,0.0,1.0,0.0,1.0,0.0,0.8495639003783669,0.6450365168853984,5.0,3.0,2.0,0.008075000096141594
original_channel,Original Channel,Heuristic,1284,0.19868302675857136,3.2724935232330146,0.0,1.7828439382728047,1.7828439382728047,1.0518372265599503,1.4896495849602098,0.0,1.0,0.0,1.0,0.0,0.5604900681428234,0.5,5.0,3.0,2.0,0.002615000084915664
original_channel,Original Channel,Heuristic,1285,0.7447736354698605,2.791986599746563,0.0,1.3244764441242436,1.3244764441242436,1.045436178569363,1.4675101556223196,0.0,1.0,0.0,1.0,0.0,0.7490333719533541,0.5,5.0,3.0,2.0,0.0021639998522005044
original_channel,Original Channel,Heuristic,1286,1.0904976577433867,0.4210229691499095,0.1854131168905433,0.0,0.1854131168905433,0.9050845408528434,1.069732080477413,1.0,0.0,0.0,0.0,0.0,0.8359991801575694,0.5,5.0,3.0,2.0,0.002153999957954511
original_channel,Original Channel,Heuristic,1287,0.6192582138038807,1.1980469905352347,0.0,0.05788297402136533,0.05788297402136533,0.9339401969791049,1.1401640165138693,0.0,1.0,0.0,1.0,1.0,0.9079071529530346,0.5,5.0,3.0,2.0,0.0019330000213813037
original_channel,Original Channel,Heuristic,1288,0.4311422157936334,1.77183713873744,0.0,1.4108401596391313,1.4108401596391313,0.4530762152447484,0.36099697909830875,0.0,1.0,0.0,1.0,0.0,0.7297284402748205,0.5,5.0,3.0,2.0,0.0019330000213813037
original_channel,Original Channel,Heuristic,1289,0.4600746296203535,2.682668307603832,0.13221837971371397,2.44295202286715,2.5751704025808637,0.32785624990663953,0.23971628473668194,0.0,1.0,0.0,1.0,0.0,0.6665989022746288,0.5539643068427313,5.0,3.0,2.0,0.0019929998416046146
original_channel,Original Channel,Heuristic,1290,0.8938432074625546,0.8775119325981205,0.12574212416684427,0.08711242142296394,0.2128545455898082,0.7681010832957104,0.7903995111751566,0.0,0.0,0.0,0.0,0.0,0.9999150052739382,0.9681137630905622,5.0,3.0,2.0,0.0020140000742685515
original_channel,Original Channel,Heuristic,1291,0.7317964411689047,2.673585515454386,0.0,1.4451020918548951,1.4451020918548951,0.9674565877528526,1.2284834235994908,0.0,1.0,0.0,1.0,0.0,0.7546363745476886,0.5,5.0,3.0,2.0,0.0018529999579186551
original_channel,Original Channel,Heuristic,1292,0.9127922133848708,0.33039375389878894,0.025744102116846412,0.0,0.025744102116846412,0.8870481112680244,1.0280660167050817,0.0,0.0,0.0,0.0,1.0,0.8200307269510212,0.5,5.0,3.0,2.0,0.0018840000848285854
original_channel,Original Channel,Heuristic,1293,0.27094335670430214,1.7247794452152485,0.0,0.21791749682387662,0.21791749682387662,1.056727139612065,1.5068619483913719,0.0,1.0,0.0,1.0,0.0,0.653305597016273,0.5,5.0,3.0,2.0,0.0019829999473586213
original_channel,Original Channel,Heuristic,1294,0.8647586050659559,2.6276270806555835,0.15394069012011746,1.9332146248863744,2.087155315006492,0.7108179149458385,0.6944124557692091,0.0,1.0,0.0,1.0,0.0,0.7969412416434944,0.5791276485408992,5.0,3.0,2.0,0.0018440000530972611
original_channel,Original Channel,Heuristic,1295,1.3073408838547735,2.2377027234115605,1.0521591424179757,2.0596714188891068,3.1118305613070825,0.25518174143679784,0.1780313045224536,1.0,1.0,1.0,0.0,0.0,0.9355632305617619,0.9051199415915676,5.0,3.0,2.0,0.0019140002223139163
original_channel,Original Channel,Heuristic,1296,0.17698737812577933,1.442799484336722,0.0,0.04416536115213199,0.04416536115213199,1.0246883869390904,1.39863412318459,0.0,1.0,0.0,1.0,1.0,0.6208508831826351,0.5,5.0,3.0,2.0,0.0018129999261873309
original_channel,Original Channel,Heuristic,1297,0.8051617566642661,2.1286193841281156,0.0,0.5088857256625432,0.5088857256625432,1.0870152185661408,1.6197336584655724,0.0,1.0,0.0,1.0,0.0,0.8309097673474042,0.5,5.0,3.0,2.0,0.003136000032100128
original_channel,Original Channel,Heuristic,1298,0.6392325340368181,0.39911334816996497,0.2219834710055511,0.07497029413185013,0.29695376513740124,0.417249063031267,0.32414305403811483,0.0,0.0,0.0,0.0,0.0,0.9492373314809687,0.8031514207091365,5.0,3.0,2.0,0.0019139997675665654
original_channel,Original Channel,Heuristic,1299,1.110037519112339,0.35343900922656935,0.5100851590699786,0.0,0.5100851590699786,0.5999523600423604,0.5340775719699908,1.0,0.0,0.0,0.0,0.0,0.7890942887807667,0.5,5.0,3.0,2.0,0.0018339997041039169
original_channel,Original Channel,Heuristic,1300,1.0192821282421916,0.9863865558445609,0.2508463326322057,0.19539532254416003,0.4462416551763657,0.7684357956099859,0.7909912333004009,1.0,0.0,0.0,0.0,0.0,0.9997310697240034,0.9847936856908706,5.0,3.0,2.0,0.001993999831029214
original_channel,Original Channel,Heuristic,1301,0.5049555546577801,3.1740148073090513,0.0,1.529232148365137,1.529232148365137,1.0933409287511968,1.6447826589439143,0.0,1.0,0.0,1.0,0.0,0.6551633346312595,0.5,5.0,3.0,2.0,0.0019239996618125588
original_channel,Original Channel,Heuristic,1302,0.5673578248860294,1.826037670913824,0.05476122067035816,1.3994716683028088,1.4542328889731668,0.5125966042156712,0.42656600261101524,0.0,1.0,0.0,1.0,0.0,0.7833504797614511,0.5390701022384493,5.0,3.0,2.0,0.0018939999790745787
original_channel,Original Channel,Heuristic,1303,0.7004875388728531,3.0715103180828227,0.0,0.10122247333341239,0.10122247333341239,1.2951342159045693,2.9702878447494103,0.0,1.0,0.0,1.0,0.0,0.7167844226024919,0.5,5.0,3.0,2.0,0.0018539999473432545
original_channel,Original Channel,Heuristic,1304,0.6864543925359321,0.9148857854752209,0.027623756813084155,0.29941872686195947,0.3270424836750436,0.658830635722848,0.6154670586132615,0.0,0.0,0.0,1.0,0.0,0.9800567650260673,0.5914793174323006,5.0,3.0,2.0,0.0018840000848285854
original_channel,Original Channel,Heuristic,1305,1.1165457959565488,0.5390679910950882,0.21669950817549655,0.0,0.21669950817549655,0.8998462877810522,1.0574526276283613,1.0,0.0,0.0,0.0,0.0,0.8915347100712366,0.5,5.0,3.0,2.0,0.0018629998521646485
original_channel,Original Channel,Heuristic,1306,1.1418813337048048,2.0082214109990235,1.0066044357333652,1.9205153974689522,2.927119833202317,0.1352768979714395,0.0877060135300714,1.0,1.0,1.0,1.0,0.0,0.9296827096782444,0.9111762397661971,5.0,3.0,2.0,0.001874000190582592
original_channel,Original Channel,Heuristic,1307,0.512172697330493,1.2902740962121748,0.0,0.0,0.0,1.3212623217393045,3.311978191612459,0.0,1.0,0.0,1.0,1.0,0.8429160515713688,0.0,5.0,3.0,2.0,0.0018840000848285854
original_channel,Original Channel,Heuristic,1308,0.7475064615934564,0.27618986316472327,0.0,0.0,0.0,0.866147866709747,0.9818604583608294,0.0,0.0,0.0,0.0,1.0,0.825100013714787,0.0,5.0,3.0,2.0,0.001883000095403986
original_channel,Original Channel,Heuristic,1309,1.1837947393339374,1.1990855133137321,1.145086579383241,1.17535209462929,2.320438674012531,0.03870815995069632,0.023733418684442217,1.0,1.0,1.0,0.0,0.0,0.9999588247145427,0.999829908709008,5.0,3.0,2.0,0.0018440000530972611
original_channel,Original Channel,Heuristic,1310,0.7183122440511542,0.33586739984733455,0.0,0.0,0.0,0.9545527613660842,1.1935926472478688,0.0,0.0,0.0,0.0,1.0,0.8836920698023764,0.0,5.0,3.0,2.0,0.0018539999473432545
original_channel,Original Channel,Heuristic,1311,0.9483000541301221,2.8813417076078,0.0,0.8054403423473189,0.8054403423473189,1.183552897183141,2.075901365260481,0.0,1.0,0.0,1.0,0.0,0.7969521592283471,0.5,5.0,3.0,2.0,0.0018529999579186551
original_channel,Original Channel,Heuristic,1312,0.682353746285882,0.5795292894742381,0.0,0.0,0.0,1.1537786962809808,1.915801538426467,0.0,0.0,0.0,0.0,1.0,0.9934040014865309,0.0,5.0,3.0,2.0,0.0018629998521646485
original_channel,Original Channel,Heuristic,1313,1.2033898228142774,0.25172319303411245,1.0022888355217023,0.11606555952516737,1.1183543950468697,0.20110098729257517,0.13565763350894508,1.0,0.0,0.0,0.0,0.0,0.7004093930458681,0.6142682022177749,5.0,3.0,2.0,0.0018539999473432545
original_channel,Original Channel,Heuristic,1314,0.34113074704023594,0.43671529401598125,0.0,0.0,0.0,0.6014904481003825,0.5361054703832284,0.0,0.0,0.0,1.0,1.0,0.9851242425828904,0.0,5.0,3.0,2.0,0.001883000095403986
original_channel,Original Channel,Heuristic,1315,1.220933333774537,1.1115228343041343,0.9835435324329946,0.9477463631449781,1.9312898955779727,0.23738980134154228,0.16377647115915633,1.0,1.0,1.0,0.0,0.0,0.9978044846869243,0.9996565581190668,5.0,3.0,2.0,0.0018539999473432545
original_channel,Original Channel,Heuristic,1316,1.2196505011469672,2.227896934856335,0.016380483601754925,0.03316665783658834,0.04954714143834327,1.2032700175452122,2.1947302770197465,1.0,1.0,1.0,0.0,1.0,0.9212099279192172,0.8970379750715896,5.0,3.0,2.0,0.0018430000636726618
original_channel,Original Channel,Heuristic,1317,0.9678660260016635,1.0302502796034019,0.468464011321842,0.6187161911617005,1.0871802024835424,0.4994020146798215,0.4115340884417014,0.0,1.0,0.0,0.0,0.0,0.9990261651737009,0.9812577556968124,5.0,3.0,2.0,0.0019239996618125588
original_channel,Original Channel,Heuristic,1318,1.1020084266395322,2.524235324514256,0.3430899977328714,1.7499226245874024,2.093012622320274,0.7589184289066608,0.7743126999268535,1.0,1.0,1.0,1.0,0.0,0.8666833898166626,0.6888026066206558,5.0,3.0,2.0,0.0019139997675665654
original_channel,Original Channel,Heuristic,1319,0.4934883735959311,1.998943216172504,0.0,1.4969072714947889,1.4969072714947889,0.5751354375460775,0.5020359446777152,0.0,1.0,0.0,1.0,0.0,0.7326926921638492,0.5,5.0,3.0,2.0,0.0018239998098579235
original_channel,Original Channel,Heuristic,1320,0.5744547821923325,0.3259254672468045,0.41361228943913697,0.22004261311467255,0.6336549025538095,0.16084249275319554,0.10588285413213196,0.0,0.0,0.0,0.0,0.0,0.9292031402569276,0.9146463217820883,5.0,3.0,2.0,0.0018339997041039169
original_channel,Original Channel,Heuristic,1321,0.6039712100171621,2.5758084304272835,0.43038963065951175,2.460659526323341,2.8910491569828527,0.17358157935765042,0.11514890410394223,0.0,1.0,0.0,1.0,0.0,0.7222585200837386,0.6697161339747187,5.0,3.0,2.0,0.0018840000848285854
original_channel,Original Channel,Heuristic,1322,0.28374818006062036,1.8922418745721161,0.0,0.10368123685513675,0.10368123685513675,1.1271262181545136,1.7885606377169794,0.0,1.0,0.0,1.0,0.0,0.6466557349694724,0.5,5.0,3.0,2.0,0.001874000190582592
original_channel,Original Channel,Heuristic,1323,1.1817312057557396,1.2103098322346493,0.3870554175883646,0.3717138482797713,0.7587692658681359,0.794675788167375,0.838595983954878,1.0,1.0,1.0,0.0,0.0,0.9998572804507229,0.9995913583745994,5.0,3.0,2.0,0.0018340001588512678
original_channel,Original Channel,Heuristic,1324,0.8053134827752685,1.7300324961285278,0.0,0.5131184281539751,0.5131184281539751,0.9632250971500782,1.2169140679745527,0.0,1.0,0.0,1.0,0.0,0.8825902328534401,0.5,5.0,3.0,2.0,0.0018440000530972611
original_channel,Original Channel,Heuristic,1325,1.1764390591732745,0.6734950085486568,1.0353826041654748,0.5817278202998574,1.617110424465332,0.1410564550077998,0.09176718824879945,1.0,0.0,0.0,0.0,0.0,0.9311732383970648,0.9270422917345205,5.0,3.0,2.0,0.0018640002963365987
original_channel,Original Channel,Heuristic,1326,0.9663678229245594,1.6013152588028552,0.0,0.1290841735455892,0.1290841735455892,1.046811760979298,1.472231085257266,0.0,1.0,0.0,1.0,0.0,0.9423743089972874,0.5,5.0,3.0,2.0,0.0018440000530972611
original_channel,Original Channel,Heuristic,1327,1.1536416398620355,0.9477035083834913,0.5245024968172108,0.3742686309373966,0.8987711277546074,0.6291391430448247,0.5734348774460947,1.0,0.0,0.0,0.0,0.0,0.990486782258727,0.9728187519521224,5.0,3.0,2.0,0.001874000190582592
original_channel,Original Channel,Heuristic,1328,0.7636632906451131,2.3507219028415305,0.3548402314985401,2.034981594022906,2.3898218255214463,0.40882305914657296,0.3157403088186245,0.0,1.0,0.0,1.0,0.0,0.7938513602224238,0.66922495956829,5.0,3.0,2.0,0.004617999820766272
original_channel,Original Channel,Heuristic,1329,1.0742967257391882,2.5090188339299377,0.4248721706655103,1.9070945237009316,2.331966694366442,0.6494245550736779,0.6019243102290062,1.0,1.0,1.0,1.0,0.0,0.8618373150985892,0.7122503984586303,5.0,3.0,2.0,0.002494000000297092
original_channel,Original Channel,Heuristic,1330,1.1283816696938151,1.8417127331663405,0.5610866313662561,1.3495415167120433,1.9106281480782994,0.567295038327559,0.4921712164542972,1.0,1.0,1.0,1.0,0.0,0.9454635865099399,0.8544855630730934,5.0,3.0,2.0,0.002023999968514545
original_channel,Original Channel,Heuristic,1331,0.14478265097716983,0.28792820451373596,0.0,0.0,0.0,0.5846912227878271,0.5142244618520133,0.0,0.0,0.0,1.0,1.0,0.9013589024382311,0.0,5.0,3.0,2.0,0.0019740000425372273
original_channel,Original Channel,Heuristic,1332,0.30408472789945334,2.9865976137864374,0.0,2.7265653860752836,2.7265653860752836,0.35036661600466223,0.26003222771115375,0.0,1.0,0.0,1.0,0.0,0.6007717776520177,0.5,5.0,3.0,2.0,0.0019839999367832206
original_channel,Original Channel,Heuristic,1333,0.49542442335003567,1.0660513965251004,0.0,0.4754325178995811,0.4754325178995811,0.6414566557573009,0.5906188786255193,0.0,1.0,0.0,1.0,0.0,0.8821866397976958,0.5,5.0,3.0,2.0,0.0018839996300812345
original_channel,Original Channel,Heuristic,1334,0.8416300685655913,0.2499760247988741,0.0,0.0,0.0,0.995562936405849,1.3086981993472169,0.0,0.0,0.0,0.0,1.0,0.7729363948676035,0.0,5.0,3.0,2.0,0.0018939999790745787
original_channel,Original Channel,Heuristic,1335,0.7101441640482091,3.334180911288908,0.1321157924532681,2.828474354039254,2.960590146492522,0.578028371594941,0.505706557249654,0.0,1.0,0.0,1.0,0.0,0.7037462738262371,0.5466075204627541,5.0,3.0,2.0,0.001883000095403986
original_channel,Original Channel,Heuristic,1336,1.0776760236788752,2.1093530451425635,0.0,0.40555170132651397,0.40555170132651397,1.1077144377909707,1.7038013438160495,1.0,1.0,1.0,1.0,0.0,0.9051502596817446,0.5,5.0,3.0,2.0,0.001934000010805903
original_channel,Original Channel,Heuristic,1337,0.5718478443092738,0.11668399026303569,0.0,0.0,0.0,0.8018810383985934,0.8521036583629771,0.0,0.0,0.0,0.0,1.0,0.6958912781706408,0.0,5.0,3.0,2.0,0.0019029998838959727
original_channel,Original Channel,Heuristic,1338,0.6467704975139513,0.8262621707643215,0.0,0.06543540360744671,0.06543540360744671,0.7510951360665414,0.7608267671568748,0.0,0.0,0.0,1.0,1.0,0.9853693737843603,0.5,5.0,3.0,2.0,0.0018539999473432545
original_channel,Original Channel,Heuristic,1339,1.132206212357326,0.3919258306225984,0.1783436415131575,0.0,0.1783436415131575,0.9538625708441685,1.1917586592355636,1.0,0.0,0.0,0.0,0.0,0.8091200700269927,0.5,5.0,3.0,2.0,0.001903999873320572
original_channel,Original Channel,Heuristic,1340,0.31710473081506857,3.430796737926952,0.0,1.120719405861132,1.120719405861132,1.2206914805433413,2.31007733206582,0.0,1.0,0.0,1.0,0.0,0.5916459485248402,0.5,5.0,3.0,2.0,0.0018729997464106418
original_channel,Original Channel,Heuristic,1341,1.0692842189724567,1.7185578187451789,0.40646864445466047,1.097287823842118,1.5037564682967783,0.6628155745177963,0.6212699949030609,1.0,1.0,1.0,1.0,0.0,0.9485506727856716,0.8257335823213661,5.0,3.0,2.0,0.0018840000848285854
original_channel,Original Channel,Heuristic,1342,0.9133331006895349,2.255850042548726,0.27492341943452303,1.6695147581421586,1.9444381775766817,0.6384096812550119,0.5863352844065675,0.0,1.0,0.0,1.0,0.0,0.8478523931224933,0.660325101138964,5.0,3.0,2.0,0.0018539999473432545
original_channel,Original Channel,Heuristic,1343,0.8373469838182558,0.9342177372391296,0.0,0.0,0.0,1.0613410220832011,1.5233476950971643,0.0,0.0,0.0,1.0,1.0,0.9970189126248872,0.0,5.0,3.0,2.0,0.0018929999896499794
original_channel,Original Channel,Heuristic,1344,0.9311832791858176,1.5852717716553073,0.6985846708073694,1.42528031215411,2.1238649829614795,0.23259860837844812,0.15999145950119728,0.0,1.0,0.0,1.0,0.0,0.9367148153587972,0.895197819806854,5.0,3.0,2.0,0.0019029998838959727
original_channel,Original Channel,Heuristic,1345,1.1407444111472524,2.263164064321923,0.04695147005091216,0.6165704845781645,0.6635219546290767,1.0937929410963403,1.6465935797437585,1.0,1.0,1.0,1.0,0.0,0.9019317446596351,0.5757103720499412,5.0,3.0,2.0,0.0018839996300812345
original_channel,Original Channel,Heuristic,1346,1.2259175299393565,0.2524604776860464,0.23416359635899253,0.0,0.23416359635899253,0.991753933580364,1.2974689735217555,1.0,0.0,0.0,0.0,0.0,0.6975575981346386,0.5,5.0,3.0,2.0,0.001904000328067923
original_channel,Original Channel,Heuristic,1347,1.2399453303212582,1.1751438067958972,0.6016248290158164,0.5889335687913335,1.19055839780715,0.6383205013054418,0.5862102380045637,1.0,1.0,1.0,0.0,0.0,0.9992805650284,0.9998863789639997,5.0,3.0,2.0,0.0018939999790745787
original_channel,Original Channel,Heuristic,1348,0.923260386290911,1.3723076253346354,0.0,0.0,0.0,1.1035319402079604,1.6863160194020423,0.0,1.0,0.0,1.0,1.0,0.9631450824483998,0.0,5.0,3.0,2.0,0.004078000074514421
original_channel,Original Channel,Heuristic,1349,0.8261463643023935,1.2598669319032307,0.0,0.0,0.0,1.081275004815112,1.5974661151443088,0.0,1.0,0.0,1.0,1.0,0.9585613311742794,0.0,5.0,3.0,2.0,0.001963999693543883
original_channel,Original Channel,Heuristic,1350,1.026716850795193,2.867299130227476,0.8979079872563427,2.784105392155155,3.6820133794114973,0.12880886353885027,0.08319373807232133,1.0,1.0,1.0,1.0,0.0,0.8173832024966753,0.7921268884089528,5.0,3.0,2.0,0.0019240001165599097
original_channel,Original Channel,Heuristic,1351,1.0823587950205271,0.4222334935939896,0.0,0.0,0.0,1.101209286223284,1.6767182848499118,1.0,0.0,0.0,0.0,1.0,0.8385792981704041,0.0,5.0,3.0,2.0,0.0018840000848285854
original_channel,Original Channel,Heuristic,1352,0.8237980893610958,2.8993203696458676,0.0,1.8444918835117625,1.8444918835117625,0.89871858390803,1.054828486134105,0.0,1.0,0.0,1.0,0.0,0.7629095162184407,0.5,5.0,3.0,2.0,0.0018939999790745787
original_channel,Original Channel,Heuristic,1353,1.082673904982307,1.5871106246106481,0.4234965148953862,0.9711401778641015,1.3946366927594878,0.6591773900869209,0.6159704467465467,1.0,1.0,1.0,0.0,0.0,0.965531114998153,0.8664037462054968,5.0,3.0,2.0,0.0018729997464106418
original_channel,Original Channel,Heuristic,1354,0.41950807254881106,0.596842272871497,0.0,0.08596112212914331,0.08596112212914331,0.5820843815497015,0.5108811507423537,0.0,0.0,0.0,1.0,1.0,0.9704556911459672,0.5,5.0,3.0,2.0,0.0018630003069119994
original_channel,Original Channel,Heuristic,1355,1.1507168631883895,2.514201598088648,0.6528020979186152,2.104343525116691,2.7571456230353064,0.4979147652697743,0.4098580729719569,1.0,1.0,1.0,1.0,0.0,0.8784170482791481,0.7829837675459276,5.0,3.0,2.0,0.0018939999790745787
